"tour","tournament","surface","fixture_date","day_label","match_time","round","home","away","match_id","match_url","h2h","odds_home","odds_away","home_surf_W","home_surf_L","away_surf_W","away_surf_L","home_form_W","home_form_L","away_form_W","away_form_L","home_last_matches","away_last_matches","result_status","result_home_sets","result_away_sets","result_total_games","result_sets_played","result_set_scores","result_swapped"
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Osorio","Alexandrova","3211609","https://www.tennisexplorer.com/match-detail/?id=3211609","2-0",1.65,2.1,7,5,1,4,6,4,2,8,"L | Rabat, QF, 21.05.2026 | Udvardy - Osorio | 2:0 (7-5, 6-3) ;; W | Rabat, R16, 20.05.2026 | Osorio - Tjen | 2:1 (6-3, 3-6, 6-0) ;; W | Rabat, 1R, 19.05.2026 | Osorio - Martincova | 2:0 (6-0, 6-4) ;; L | Parma, SF, 15.05.2026 | Krejcikova - Osorio | 2:1 (6-2, 1-6, 7-5) ;; W | Parma, QF, 14.05.2026 | Osorio - Salkova | 2:1 (6-1, 2-6, 6-3) ;; W | Parma, R16, 13.05.2026 | Osorio - Bronzetti | 2:0 (6-1, 7-6(2)) ;; W | Parma, 1R, 12.05.2026 | Osorio - Chiesa | 2:0 (6-1, 6-3) ;; L | Rome WTA, Q-1R, 04.05.2026 | Kalinina - Osorio | 2:0 (6-3, 7-5) ;; L | Madrid WTA, 2R, 23.04.2026 | Osaka - Osorio | 2:0 (6-2, 7-5) ;; W | Madrid WTA, 1R, 21.04.2026 | Osorio - Zakharova | 2:0 (6-0, 6-3)","L | Strasbourg, R16, 19.05.2026 | Li - Alexandrova | 2:1 (4-6, 6-4, 6-3) ;; L | Rome WTA, 2R, 08.05.2026 | Siegemund - Alexandrova | 2:1 (6-4, 6(4)-7, 6-1) ;; L | Stuttgart, R16, 16.04.2026 | Noskova - Alexandrova | 2:0 (6-1, 6-1) ;; W | Stuttgart, 1R, 14.04.2026 | Alexandrova - Knutson | 2:0 (6-2, 6-2) ;; L | Linz, R16, 09.04.2026 | Pliskova - Alexandrova | 2:0 (6-1, 6-3) ;; L | Miami, 3R, 22.03.2026 | Cristian - Alexandrova | 2:1 (6-3, 4-6, 7-6(5)) ;; W | Miami, 2R, 20.03.2026 | Alexandrova - Tagger | 2:0 (6-3, 6-3) ;; L | Indian Wells, 2R, 06.03.2026 | Gibson - Alexandrova | 2:0 (6-3, 7-5) ;; L | Dubai, 2R, 17.02.2026 | Linette - Alexandrova | 2:1 (6-2, 4-6, 6-1) ;; L | Doha, 2R, 10.02.2026 | Ostapenko - Alexandrova | 2:0 (6-4, 6-2)","FINAL",2,0,18,2,"(6-2, 6-4)",FALSE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Gauff","Townsend","3211607","https://www.tennisexplorer.com/match-detail/?id=3211607","0-1",1.12,5.81,8,3,4,2,7,3,6,4,"L | Rome WTA, F, 16.05.2026 | Svitolina - Gauff | 2:1 (6-4, 6(3)-7, 6-2) ;; W | Rome WTA, SF, 14.05.2026 | Gauff - Cirstea | 2:0 (6-4, 6-3) ;; W | Rome WTA, QF, 12.05.2026 | Gauff - Andreeva | 2:1 (4-6, 6-2, 6-4) ;; W | Rome WTA, R16, 11.05.2026 | Gauff - Jovic | 2:1 (5-7, 7-5, 6-2) ;; W | Rome WTA, 3R, 09.05.2026 | Gauff - Sierra | 2:1 (5-7, 6-0, 6-4) ;; W | Rome WTA, 2R, 07.05.2026 | Gauff - Valentova | 2:0 (6-3, 6-4) ;; L | Madrid WTA, R16, 27.04.2026 | Noskova - Gauff | 2:1 (6-4, 1-6, 7-6(5)) ;; W | Madrid WTA, 3R, 26.04.2026 | Gauff - Cirstea | 2:1 (4-6, 7-5, 6-1) ;; W | Madrid WTA, 2R, 24.04.2026 | Gauff - Jeanjean | 2:0 (6-3, 6-0) ;; L | Stuttgart, QF, 17.04.2026 | Muchova - Gauff | 2:1 (6-3, 5-7, 6-3)","L | Rome WTA, 3R, 09.05.2026 | Jovic - Townsend | 2:0 (7-5, 6-2) ;; W | Rome WTA, 2R, 07.05.2026 | Townsend - Bouzkova | 2:0 (6-3, 7-5) ;; W | Rome WTA, 1R, 06.05.2026 | Townsend - Brancaccio | 2:0 (6-3, 6-2) ;; W | Rome WTA, Q-2R, 05.05.2026 | Townsend - Jimenez Kasintseva | 2:0 (6-2, 6-3) ;; W | Rome WTA, Q-1R, 04.05.2026 | Townsend - Sramkova | 2:1 (3-6, 7-5, 6-2) ;; L | Madrid WTA, 1R, 22.04.2026 | Boulter - Townsend | 2:0 (6-4, 6-2) ;; L | Miami, 2R, 20.03.2026 | Paolini - Townsend | 2:1 (6-3, 1-6, 6-2) ;; W | Miami, 1R, 19.03.2026 | Townsend - Sun | 2:0 (7-6(5), 6-3) ;; L | Indian Wells, 2R, 08.03.2026 | Kostyuk - Townsend | 2:0 (6-3, 6-2) ;; W | Indian Wells, 1R, 05.03.2026 | Townsend - Bouzkova | 2:0 (6-2, 6-1)","FINAL",2,0,16,2,"(6-4, 6-0)",FALSE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Birrell","Pegula","3211605","https://www.tennisexplorer.com/match-detail/?id=3211605","0-1",12.14,1.03,0,3,9,2,4,6,8,2,"L | Paris WTA, 1R, 12.05.2026 | Boulter - Birrell | 2:0 (7-5, 7-6(2)) ;; L | Rome WTA, Q-1R, 04.05.2026 | Yuan - Birrell | 2:0 (6-3, 6-2) ;; L | Madrid WTA, 1R, 22.04.2026 | Udvardy - Birrell | 2:1 (6-4, 1-6, 6-1) ;; L | Billie Jean King Cup, 10.04.2026 | Dart - Birrell | 2:1 (4-6, 6-3, 6-3) ;; L | Miami, 1R, 19.03.2026 | Li - Birrell | 2:1 (6-2, 2-6, 6-3) ;; W | Miami, Q-2R, 17.03.2026 | Birrell - Yuan | 2:1 (6-2, 2-6, 6-4) ;; W | Miami, Q-1R, 16.03.2026 | Birrell - Tomova | 2:0 (6-3, 6-2) ;; L | Austin 2 WTA, SF, 13.03.2026 | Tararudee - Birrell | 2:0 (6-4, 7-6(4)) ;; W | Austin 2 WTA, QF, 12.03.2026 | Birrell - Kessler | 2:1 (6(3)-7, 7-6(3), 6-0) ;; W | Austin 2 WTA, R16, 11.03.2026 | Birrell - Rakhimova | 2:1 (6-2, 1-6, 6-2)","L | Rome WTA, QF, 13.05.2026 | Swiatek - Pegula | 2:0 (6-1, 6-2) ;; W | Rome WTA, R16, 11.05.2026 | Pegula - Potapova | 2:0 (7-6(6), 6-2) ;; W | Rome WTA, 3R, 10.05.2026 | Pegula - Masarova | 2:0 (6-0, 6-0) ;; W | Rome WTA, 2R, 08.05.2026 | Pegula - Sonmez | 2:0 (6-4, 6-0) ;; L | Madrid WTA, 3R, 26.04.2026 | Kostyuk - Pegula | 2:0 (6-1, 6-4) ;; W | Madrid WTA, 2R, 24.04.2026 | Pegula - Boulter | 2:0 (6-4, 6-4) ;; W | Charleston, F, 05.04.2026 | Pegula - Starodubtseva | 2:0 (6-2, 6-2) ;; W | Charleston, SF, 04.04.2026 | Pegula - Jovic | 2:1 (6-4, 5-7, 6-3) ;; W | Charleston, QF, 03.04.2026 | Pegula - Shnaider | 2:1 (3-6, 6-3, 6-2) ;; W | Charleston, R16, 02.04.2026 | Pegula - Cocciaretto | 2:1 (1-6, 6-1, 7-6(1))","FINAL",2,1,25,3,"(1-6, 6-3, 6-3)",FALSE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Shnaider","Zarazua","3211603","https://www.tennisexplorer.com/match-detail/?id=3211603","0-0",1.13,5.9,5,4,7,5,5,5,5,5,"L | Rome WTA, 3R, 10.05.2026 | Osaka - Shnaider | 2:0 (6-1, 6-2) ;; W | Rome WTA, 2R, 08.05.2026 | Shnaider - Gibson | 2:1 (5-7, 6-1, 6-1) ;; L | Madrid WTA, 3R, 25.04.2026 | Bencic - Shnaider | 2:0 (6-2, 7-6(6)) ;; W | Madrid WTA, 2R, 23.04.2026 | Shnaider - Bouzas Maneiro | 2:1 (3-6, 7-5, 6-1) ;; L | Stuttgart, R16, 16.04.2026 | Rybakina - Shnaider | 2:0 (6-3, 6-4) ;; W | Stuttgart, 1R, 14.04.2026 | Shnaider - Korpatsch | 2:0 (6-3, 6-1) ;; L | Charleston, QF, 03.04.2026 | Pegula - Shnaider | 2:1 (3-6, 6-3, 6-2) ;; W | Charleston, R16, 02.04.2026 | Shnaider - Fernandez | 2:0 (6-3, 6-0) ;; W | Charleston, 2R, 01.04.2026 | Shnaider - Volynets | 2:0 (7-5, 7-5) ;; L | Miami, 3R, 21.03.2026 | Bencic - Shnaider | 2:0 (6-3, 6-3)","L | Strasbourg, Q-R16, 16.05.2026 | Kessler - Zarazua | 2:0 (7-5, 6-2) ;; L | Paris WTA, 1R, 11.05.2026 | Rakotomanga Rajaonah - Zarazua | 2:1 (6-4, 2-6, 6-4) ;; L | Rome WTA, Q-1R, 04.05.2026 | Urgesi - Zarazua | 2:1 (6-4, 2-6, 6-3) ;; L | Bonita Springs ITF, 1R, 29.04.2026 | Akli - Zarazua | 2:1 (6-3, 3-6, 6-1) ;; W | Charlottesville ITF, F, 26.04.2026 | Zarazua - Capurro Taborda | 2:1 (6-1, 1-6, 7-5) ;; W | Charlottesville ITF, SF, 25.04.2026 | Zarazua - Mandlik | 2:1 (6-4, 5-7, 6-3) ;; W | Charlottesville ITF, QF, 24.04.2026 | Zarazua - Feistel | 2:0 (6-3, 6-2) ;; W | Charlottesville ITF, R16, 23.04.2026 | Zarazua - Giavara | 2:1 (6(6)-7, 6-3, 6-2) ;; W | Charlottesville ITF, 1R, 22.04.2026 | Zarazua - Karatancheva | 2:0 (7-6(5), 6-3) ;; L | Charleston, R16, 02.04.2026 | Starodubtseva - Zarazua | 2:0 (6-1, 6-0)","FINAL",2,0,17,2,"(6-4, 6-1)",FALSE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Vandewinkel","Keys","3211601","https://www.tennisexplorer.com/match-detail/?id=3211601","0-0",7.07,1.1,4,6,8,3,4,6,7,3,"L | Rabat, 1R, 18.05.2026 | Udvardy - Vandewinkel | 2:0 (6-4, 6-2) ;; L | Parma, R16, 13.05.2026 | Yastremska - Vandewinkel | 2:0 (6-3, 6-2) ;; W | Parma, 1R, 11.05.2026 | Vandewinkel - Osuigwe | 2:0 (7-5, 6-4) ;; L | Rome WTA, Q-1R, 04.05.2026 | Teichmann - Vandewinkel | 2:0 (6-4, 6-3) ;; W | Bundesliga - women, 01.05.2026 | Vandewinkel - Samir | 2:1 (6-1, 2-6, 10-4) ;; L | Wiesbaden ITF, 1R, 29.04.2026 | Andreeva - Vandewinkel | 2:0 (6-2, 6-0) ;; L | Madrid WTA, Q-2R, 21.04.2026 | Snigur - Vandewinkel | 2:0 (7-6(4), 6-4) ;; W | Madrid WTA, Q-1R, 20.04.2026 | Vandewinkel - Fruhvirtova | 2:0 (6-2, 7-5) ;; W | Billie Jean King Cup, 10.04.2026 | Vandewinkel - Jovic | 2:0 (7-6(3), 6-3) ;; L | Bogotá WTA, R16, 02.04.2026 | Bouzkova - Vandewinkel | 1:0 (6-4)","L | Paris WTA, F, 17.05.2026 | Parry - Keys | 1:0 (3-6, 3-3) ;; W | Paris WTA, SF, 16.05.2026 | Keys - Starodubtseva | 2:1 (1-6, 6-2, 6-3) ;; W | Paris WTA, QF, 15.05.2026 | Keys - Zakharova | 2:0 (6-4, 6-1) ;; W | Paris WTA, R16, 14.05.2026 | Keys - Rakotomanga Rajaonah | 2:0 (6-4, 6-1) ;; W | Paris WTA, 1R, 12.05.2026 | Keys - Ferro | 2:0 (6-4, 6-2) ;; L | Rome WTA, 3R, 10.05.2026 | Bartunkova - Keys | 2:1 (6-3, 1-6, 6-4) ;; W | Rome WTA, 2R, 08.05.2026 | Keys - Stearns | 2:1 (4-6, 6-4, 6-2) ;; L | Charleston, SF, 04.04.2026 | Starodubtseva - Keys | 2:0 (6-1, 6-4) ;; W | Charleston, QF, 03.04.2026 | Keys - Bencic | 2:1 (4-6, 6-3, 6-2) ;; W | Charleston, R16, 02.04.2026 | Keys - Bondar | 2:0 (6-2, 7-5)","FINAL",0,2,15,2,"(6-3, 6-0)",TRUE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Waltert","Siniakova","3211599","https://www.tennisexplorer.com/match-detail/?id=3211599","0-0",2.74,1.39,11,6,3,3,6,4,5,5,"L | Rabat, 1R, 18.05.2026 | Kalinina - Waltert | 2:0 (6-3, 6-4) ;; W | Bundesliga - women, 16.05.2026 | Waltert - Benoit | 2:0 (6-3, 7-5) ;; W | Bundesliga - women, 14.05.2026 | Waltert - Malygina | 2:0 (6-4, 6-1) ;; L | Rome WTA, 2R, 08.05.2026 | Baptiste - Waltert | 2:1 (6(9)-7, 6-4, 6-4) ;; W | Rome WTA, 1R, 07.05.2026 | Waltert - Starodubtseva | 2:1 (7-5, 4-6, 6-1) ;; W | Rome WTA, Q-2R, 05.05.2026 | Waltert - Yuan | 2:1 (6-2, 1-6, 7-5) ;; W | Rome WTA, Q-1R, 04.05.2026 | Waltert - Pedone | 2:0 (6-2, 7-6(4)) ;; L | Wiesbaden ITF, R16, 30.04.2026 | Pohankova - Waltert | 2:1 (3-6, 7-6(8), 6-1) ;; W | Wiesbaden ITF, 1R, 28.04.2026 | Waltert - Ciric Bagaric | 2:1 (7-5, 4-6, 6-3) ;; L | Madrid WTA, 2R, 24.04.2026 | Ostapenko - Waltert | 2:0 (6-2, 7-5)","L | Strasbourg, 1R, 18.05.2026 | Bouzkova - Siniakova | 2:0 (7-6(3), 6-3) ;; L | Rome WTA, 2R, 07.05.2026 | Kalinskaya - Siniakova | 2:1 (4-6, 7-6(4), 7-5) ;; W | Rome WTA, 1R, 06.05.2026 | Siniakova - Boisson | 2:0 (6-2, 6-3) ;; L | Madrid WTA, 3R, 26.04.2026 | McNally - Siniakova | 2:1 (6-3, 2-6, 7-6(2)) ;; W | Madrid WTA, 2R, 24.04.2026 | Siniakova - Blinkova | 2:0 (6-2, 6-2) ;; W | Madrid WTA, 1R, 22.04.2026 | Siniakova - Kalieva | 2:0 (6-3, 6-4) ;; L | Miami, 1R, 18.03.2026 | Osorio - Siniakova | 2:0 (6-1, 6-4) ;; L | Indian Wells, R16, 11.03.2026 | Svitolina - Siniakova | 1:0 (6-1, 1-1) ;; W | Indian Wells, 3R, 09.03.2026 | Siniakova - Andreeva | 2:1 (4-6, 7-6(5), 6-3) ;; W | Indian Wells, 2R, 08.03.2026 | Siniakova - Fernandez | 2:1 (5-7, 6-4, 7-6(1))","FINAL",0,2,23,2,"(6-4, 7-6)",TRUE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Mboko","Bartunkova","3211597","https://www.tennisexplorer.com/match-detail/?id=3211597","0-0",1.3,3.58,2,1,5,4,7,3,5,5,"W | Strasbourg, QF, 21.05.2026 | Mboko - Fernandez | 2:0 (6-4, 6-4) ;; W | Strasbourg, R16, 19.05.2026 | Mboko - Boisson | 2:0 (6-4, 6-3) ;; L | Madrid WTA, 2R, 24.04.2026 | McNally - Mboko | 2:0 (6-4, 6-1) ;; L | Miami, QF, 24.03.2026 | Muchova - Mboko | 2:0 (7-5, 7-6(5)) ;; W | Miami, R16, 23.03.2026 | Mboko - Andreeva | 2:1 (7-6(4), 4-6, 6-0) ;; W | Miami, 3R, 21.03.2026 | Mboko - Zakharova | 2:0 (6-1, 7-5) ;; W | Miami, 2R, 20.03.2026 | Mboko - Blinkova | 2:0 (6-2, 6-0) ;; L | Indian Wells, QF, 12.03.2026 | Sabalenka - Mboko | 2:0 (7-6(0), 6-4) ;; W | Indian Wells, R16, 11.03.2026 | Mboko - Anisimova | 2:0 (6-4, 6-1) ;; W | Indian Wells, 3R, 09.03.2026 | Mboko - Kalinskaya | 2:0 (6-4, 6-1)","L | Rome WTA, R16, 11.05.2026 | Svitolina - Bartunkova | 2:0 (6-2, 6-3) ;; W | Rome WTA, 3R, 10.05.2026 | Bartunkova - Keys | 2:1 (6-3, 1-6, 6-4) ;; W | Rome WTA, 2R, 08.05.2026 | Bartunkova - Grant | 2:1 (4-6, 6-3, 6-4) ;; L | Rome WTA, Q-2R, 05.05.2026 | Potapova - Bartunkova | 2:1 (4-6, 6-4, 6-2) ;; W | Rome WTA, Q-1R, 04.05.2026 | Bartunkova - Krueger | 2:0 (6-2, 6-2) ;; L | Madrid WTA, Q-2R, 21.04.2026 | Charaeva - Bartunkova | 2:1 (6(6)-7, 6-2, 7-6(6)) ;; W | Madrid WTA, Q-1R, 20.04.2026 | Bartunkova - Kawa | 2:1 (6-4, 2-6, 6-3) ;; L | Madrid 19 ITF, R16, 08.04.2026 | Mintegi Del Olmo - Bartunkova | 2:1 (3-6, 6-2, 6-1) ;; W | Madrid 19 ITF, 1R, 07.04.2026 | Bartunkova - Werner | 2:0 (7-6(6), 6-4) ;; L | Miami, Q-2R, 17.03.2026 | Golubic - Bartunkova | 2:1 (6-3, 3-6, 7-6(3))","FINAL",2,0,15,2,"(6-1, 6-2)",FALSE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Siegemund","Osaka","3211595","https://www.tennisexplorer.com/match-detail/?id=3211595","2-2",3.47,1.25,6,3,4,2,6,4,6,4,"W | Bundesliga - women, 16.05.2026 | Siegemund - Bolsova | 2:1 (6-4, 2-6, 10-8) ;; W | Bundesliga - women, 14.05.2026 | Siegemund - Semenistaja | 2:0 (6-0, 6-3) ;; L | Rome WTA, 3R, 10.05.2026 | Pliskova - Siegemund | 2:0 (6-1, 6-4) ;; W | Rome WTA, 2R, 08.05.2026 | Siegemund - Alexandrova | 2:1 (6-4, 6(4)-7, 6-1) ;; W | Rome WTA, 1R, 06.05.2026 | Siegemund - Bejlek | 2:0 (6-4, 6-4) ;; L | Madrid WTA, 2R, 23.04.2026 | Paolini - Siegemund | 2:1 (3-6, 6-2, 6-4) ;; W | Madrid WTA, 1R, 21.04.2026 | Siegemund - Begu | 2:0 (6-4, 6-0) ;; L | Stuttgart, R16, 15.04.2026 | Swiatek - Siegemund | 2:0 (6-2, 6-3) ;; W | Stuttgart, 1R, 13.04.2026 | Siegemund - Tomova | 2:1 (4-6, 7-6(4), 6-1) ;; L | Miami, 2R, 19.03.2026 | Eala - Siegemund | 2:1 (6(6)-7, 6-3, 6-3)","L | Rome WTA, R16, 11.05.2026 | Swiatek - Osaka | 2:0 (6-2, 6-1) ;; W | Rome WTA, 3R, 10.05.2026 | Osaka - Shnaider | 2:0 (6-1, 6-2) ;; W | Rome WTA, 2R, 08.05.2026 | Osaka - Lys | 2:1 (6-4, 4-6, 6-3) ;; L | Madrid WTA, R16, 27.04.2026 | Sabalenka - Osaka | 2:1 (6(1)-7, 6-3, 6-2) ;; W | Madrid WTA, 3R, 25.04.2026 | Osaka - Kalinina | 2:0 (6-1, 6-3) ;; W | Madrid WTA, 2R, 23.04.2026 | Osaka - Osorio | 2:0 (6-2, 7-5) ;; L | Miami, 2R, 21.03.2026 | Gibson - Osaka | 2:0 (7-5, 6-4) ;; L | Indian Wells, R16, 10.03.2026 | Sabalenka - Osaka | 2:0 (6-2, 6-4) ;; W | Indian Wells, 3R, 08.03.2026 | Osaka - Osorio | 2:1 (6-1, 3-6, 6-1) ;; W | Indian Wells, 2R, 07.03.2026 | Osaka - Jimenez Kasintseva | 2:0 (7-5, 6-2)","FINAL",0,2,22,2,"(6-3, 7-6)",TRUE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Vekic","Tubello","3211593","https://www.tennisexplorer.com/match-detail/?id=3211593","0-0",1.2,3.85,12,4,23,6,7,3,7,3,"L | Istanbul 2 WTA, F, 10.05.2026 | Timofeeva - Vekic | 2:0 (6-4, 6-2) ;; W | Istanbul 2 WTA, SF, 09.05.2026 | Vekic - Maristany Zuleta De Reales | 2:0 (6-4, 6-3) ;; W | Istanbul 2 WTA, QF, 08.05.2026 | Vekic - Ristic | 2:0 (6-1, 6-0) ;; W | Istanbul 2 WTA, R16, 06.05.2026 | Vekic - Cengiz | 2:0 (6-2, 6-4) ;; W | Istanbul 2 WTA, 1R, 04.05.2026 | Vekic - Falei | 2:1 (6-2, 6(3)-7, 6-4) ;; L | Madrid WTA, Q-1R, 20.04.2026 | Jeanjean - Vekic | 2:1 (6-3, 3-6, 6-4) ;; L | Linz, SF, 11.04.2026 | Potapova - Vekic | 2:0 (6-4, 6-2) ;; W | Linz, QF, 10.04.2026 | Vekic - Pliskova | 2:0 (7-5, 6-4) ;; W | Linz, R16, 09.04.2026 | Vekic - Kalinina | 1:0 () ;; W | Linz, 1R, 07.04.2026 | Vekic - Volynets | 2:1 (6-3, 3-6, 6-4)","L | Paris WTA, Q-QF, 11.05.2026 | Charaeva - Tubello | 2:0 (6-3, 6-4) ;; L | Istanbul 2 WTA, SF, 09.05.2026 | Timofeeva - Tubello | 2:1 (6-4, 4-6, 6-0) ;; W | Istanbul 2 WTA, QF, 08.05.2026 | Tubello - Kudermetova | 2:1 (4-6, 6-2, 6-4) ;; W | Istanbul 2 WTA, R16, 06.05.2026 | Tubello - Yaneva | 2:0 (6-1, 6-1) ;; W | Istanbul 2 WTA, 1R, 04.05.2026 | Tubello - Rakotomanga Rajaonah | 2:1 (6-0, 5-7, 7-6(2)) ;; L | Saint-Malo WTA, 1R, 28.04.2026 | Nguyen Tan - Tubello | 2:0 (7-6(4), 6-3) ;; W | Bujumbura 2 ITF, F, 19.04.2026 | Tubello - Nahimana | 2:0 (6-1, 6-3) ;; W | Bujumbura 2 ITF, SF, 18.04.2026 | Tubello - Pigossi | 2:1 (6-2, 5-7, 7-5) ;; W | Bujumbura 2 ITF, QF, 17.04.2026 | Tubello - Hoedt | 2:0 (6-4, 6-1) ;; W | Bujumbura 2 ITF, R16, 16.04.2026 | Tubello - Strakhova | 2:0 (6-3, 6-4)","FINAL",2,0,17,2,"(6-3, 6-2)",FALSE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Navarro","Tjen","3211591","https://www.tennisexplorer.com/match-detail/?id=3211591","0-0",1.3,3.21,4,2,2,4,4,6,6,4,"W | Strasbourg, QF, 21.05.2026 | Navarro - Zhang | 2:1 (2-6, 7-6(5), 6-2) ;; W | Strasbourg, R16, 20.05.2026 | Navarro - Jovic | 2:1 (6-4, 4-6, 6-1) ;; W | Strasbourg, 1R, 17.05.2026 | Navarro - Bejlek | 2:0 (6-1, 6-4) ;; L | Paris WTA, R16, 14.05.2026 | Volynets - Navarro | 2:0 (6-3, 6-2) ;; W | Paris WTA, 1R, 12.05.2026 | Navarro - Radivojevic | 2:0 (6-2, 7-6(4)) ;; L | Rome WTA, 2R, 08.05.2026 | Cocciaretto - Navarro | 2:0 (6-3, 6-3) ;; L | Austin 2 WTA, 1R, 11.03.2026 | Sun - Navarro | 2:0 (6-4, 6-4) ;; L | Indian Wells, 2R, 07.03.2026 | Kartal - Navarro | 2:1 (6-1, 3-6, 7-6(2)) ;; L | Mérida, R16, 27.02.2026 | Zhang - Navarro | 2:0 (6-4, 6-4) ;; L | Dubai, 2R, 17.02.2026 | Mertens - Navarro | 2:0 (6-2, 6-2)","L | Rabat, R16, 20.05.2026 | Osorio - Tjen | 2:1 (6-3, 3-6, 6-0) ;; W | Rabat, 1R, 19.05.2026 | Tjen - Hennemann | 2:0 (6-1, 7-5) ;; L | Rome WTA, 1R, 06.05.2026 | Stearns - Tjen | 2:0 (6-4, 6-4) ;; L | Madrid WTA, 2R, 24.04.2026 | Samsonova - Tjen | 2:0 (6-2, 6-1) ;; W | Madrid WTA, 1R, 22.04.2026 | Tjen - Charaeva | 2:0 (6-4, 6-2) ;; W | Billie Jean King Cup, 11.04.2026 | Tjen - Chanta | 2:0 (6-2, 6-4) ;; W | Billie Jean King Cup, 10.04.2026 | Tjen - Lee | 2:0 (6-2, 6-2) ;; W | Billie Jean King Cup, 09.04.2026 | Tjen - Yamalapalli | 2:0 (6-2, 6-1) ;; W | Billie Jean King Cup, 07.04.2026 | Tjen - Barry | 2:0 (6-3, 6-1) ;; L | Charleston, 2R, 01.04.2026 | Kessler - Tjen | 2:0 (6-2, 6-1)","FINAL",2,0,19,2,"(6-4, 6-3)",FALSE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Jovic","Eala","3211589","https://www.tennisexplorer.com/match-detail/?id=3211589","0-0",1.33,3,6,4,4,5,4,6,4,6,"L | Strasbourg, R16, 20.05.2026 | Navarro - Jovic | 2:1 (6-4, 4-6, 6-1) ;; L | Rome WTA, R16, 11.05.2026 | Gauff - Jovic | 2:1 (5-7, 7-5, 6-2) ;; W | Rome WTA, 3R, 09.05.2026 | Jovic - Townsend | 2:0 (7-5, 6-2) ;; W | Rome WTA, 2R, 07.05.2026 | Jovic - Kessler | 2:0 (7-6(5), 7-6(4)) ;; L | Madrid WTA, 3R, 25.04.2026 | Fernandez - Jovic | 2:1 (3-6, 6-3, 6-2) ;; W | Madrid WTA, 2R, 23.04.2026 | Jovic - Linette | 2:0 (6-4, 6-1) ;; L | Billie Jean King Cup, 11.04.2026 | Minnen - Jovic | 2:0 (7-5, 6-3) ;; L | Billie Jean King Cup, 10.04.2026 | Vandewinkel - Jovic | 2:0 (7-6(3), 6-3) ;; L | Charleston, SF, 04.04.2026 | Pegula - Jovic | 2:1 (6-4, 5-7, 6-3) ;; W | Charleston, QF, 03.04.2026 | Jovic - Kalinskaya | 2:0 (6-3, 6-4)","L | Strasbourg, 1R, 18.05.2026 | Oliynykova - Eala | 2:1 (3-6, 7-5, 6-3) ;; L | Rome WTA, 3R, 10.05.2026 | Rybakina - Eala | 2:0 (6-4, 6-3) ;; W | Rome WTA, 2R, 08.05.2026 | Eala - Wang | 2:0 (6-4, 6-3) ;; W | Rome WTA, 1R, 06.05.2026 | Eala - Frech | 2:1 (6-0, 3-6, 6-4) ;; L | Madrid WTA, 2R, 24.04.2026 | Mertens - Eala | 2:0 (6-2, 6-1) ;; W | Madrid WTA, 1R, 22.04.2026 | Eala - Pavlyuchenkova | 2:0 (6-3, 6-3) ;; L | Stuttgart, 1R, 14.04.2026 | Fernandez - Eala | 2:0 (6-1, 6-4) ;; L | Linz, R16, 08.04.2026 | Ostapenko - Eala | 2:0 (6-4, 7-5) ;; W | Linz, 1R, 07.04.2026 | Eala - Grabher | 2:0 (6-4, 6-3) ;; L | Miami, R16, 23.03.2026 | Muchova - Eala | 2:0 (6-0, 6-2)","FINAL",2,0,18,2,"(6-4, 6-2)",FALSE
